45338 49750
10122 9081 1
10123 9090 1
10124 9101 1
10125 9105 1
10126 9119 1
10127 9123 1
10128 9135 1
10129 9146 1
10130 9150 1
10131 9162 1
10132 9171 1
10133 9180 1
10134 9189 1
10135 9200 1
10136 9204 1
10137 9218 1
10138 9222 1
10139 9234 1
10140 9245 1
10141 9249 1
10142 9261 1
10143 9270 1
10144 9279 1
10145 9288 1
10146 10338 1
10147 10146 1
10148 10149 1
10149 10150 1
10150 10151 1
10151 10147 0.1
10151 10154 0.9
10152 10339 1
10153 10152 1
10154 10153 0.1
10154 10155 0.9
10155 10156 1
10156 10156 1
10157 10340 1
10158 10157 1
10159 10160 1
10160 10161 1
10161 10162 1
10162 10158 0.1
10162 10165 0.9
10163 10341 1
10164 10163 1
10165 10164 0.1
10165 10166 0.9
10166 10167 1
10167 10167 1
10168 10342 1
10169 10168 1
10170 10171 1
10171 10172 1
10172 10173 1
10173 10169 0.1
10173 10176 0.9
10174 10343 1
10175 10174 1
10176 10175 0.1
10176 10177 0.9
10177 10178 1
10178 10178 1
10179 10344 1
10180 10179 1
10181 10182 1
10182 10183 1
10183 10184 1
10184 10180 0.1
10184 10187 0.9
10185 10345 1
10186 10185 1
10187 10186 0.1
10187 10188 0.9
10188 10189 1
10189 10189 1
10190 10346 1
10191 10190 1
10192 10193 1
10193 10194 1
10194 10195 1
10195 10191 0.1
10195 10198 0.9
10196 10347 1
10197 10196 1
10198 10197 0.1
10198 10199 0.9
10199 10200 1
10200 10200 1
10201 10348 1
10202 10201 1
10203 10204 1
10204 10205 1
10205 10206 1
10206 10202 0.1
10206 10209 0.9
10207 10349 1
10208 10207 1
10209 10208 0.1
10209 10210 0.9
10210 10211 1
10211 10211 1
10212 10350 1
10213 10212 1
10214 10215 1
10215 10216 1
10216 10217 1
10217 10213 0.1
10217 10220 0.9
10218 10351 1
10219 10218 1
10220 10219 0.1
10220 10221 0.9
10221 10222 1
10222 10222 1
10223 10352 1
10224 10223 1
10225 10226 1
10226 10227 1
10227 10228 1
10228 10224 0.1
10228 10231 0.9
10229 10353 1
10230 10229 1
10231 10230 0.1
10231 10232 0.9
10232 10233 1
10233 10233 1
10234 10354 1
10235 10234 1
10236 10237 1
10237 10238 1
10238 10239 1
10239 10235 0.1
10239 10242 0.9
10240 10355 1
10241 10240 1
10242 10241 0.1
10242 10243 0.9
10243 10244 1
10244 10244 1
10245 10356 1
10246 10245 1
10247 10248 1
10248 10249 1
10249 10250 1
10250 10246 0.1
10250 10253 0.9
10251 10357 1
10252 10251 1
10253 10252 0.1
10253 10254 0.9
10254 10255 1
10255 10255 1
10256 10358 1
10257 10256 1
10258 10259 1
10259 10260 1
10260 10261 1
10261 10257 0.1
10261 10264 0.9
10262 10359 1
10263 10262 1
10264 10263 0.1
10264 10265 0.9
10265 10266 1
10266 10266 1
10267 10360 1
10268 10267 1
10269 10270 1
10270 10271 1
10271 10272 1
10272 10268 0.1
10272 10275 0.9
10273 10361 1
10274 10273 1
10275 10274 0.1
10275 10276 0.9
10276 10277 1
10277 10277 1
10278 10362 1
10279 10278 1
10280 10281 1
10281 10282 1
10282 10283 1
10283 10279 0.1
10283 10286 0.9
10284 10363 1
10285 10284 1
10286 10285 0.1
10286 10287 0.9
10287 10288 1
10288 10288 1
10289 10364 1
10290 10289 1
10291 10292 1
10292 10293 1
10293 10294 1
10294 10290 0.1
10294 10297 0.9
10295 10365 1
10296 10295 1
10297 10296 0.1
10297 10298 0.9
10298 10299 1
10299 10299 1
10300 10366 1
10301 10300 1
10302 10303 1
10303 10304 1
10304 10305 1
10305 10301 0.1
10305 10308 0.9
10306 10367 1
10307 10306 1
10308 10307 0.1
10308 10309 0.9
10309 10310 1
10310 10310 1
10311 10368 1
10312 10311 1
10313 10314 1
10314 10315 1
10315 10316 1
10316 10312 0.1
10316 10319 0.9
10317 10369 1
10318 10317 1
10319 10318 0.1
10319 10320 0.9
10320 10321 1
10321 10321 1
10322 10374 1
10323 10375 1
10324 10376 1
10325 10377 1
10326 10382 1
10327 10383 1
10328 10384 1
10329 10385 1
10330 10390 1
10331 10391 1
10332 10392 1
10333 10393 1
10334 10394 1
10335 10395 1
10336 10396 1
10337 10397 1
10338 10406 1
10339 10407 1
10340 10408 1
10341 10409 1
10342 10410 1
10343 10411 1
10344 10412 1
10345 10413 1
10346 10418 1
10347 10419 1
10348 10420 1
10349 10421 1
10350 10422 1
10351 10423 1
10352 10424 1
10353 10425 1
10354 10426 1
10355 10427 1
10356 10428 1
10357 10429 1
10358 10430 1
10359 10431 1
10360 10432 1
10361 10433 1
10362 10434 1
10363 10435 1
10364 10436 1
10365 10437 1
10366 10438 1
10367 10439 1
10368 10440 1
10369 10441 1
10370 10444 1
10371 10447 1
10372 10450 1
10373 10451 1
10374 10454 1
10375 10457 1
10376 10459 1
10377 10460 1
10378 10463 1
10379 10466 1
10380 10469 1
10381 10470 1
10382 10473 1
10383 10476 1
10384 10478 1
10385 10479 1
10386 10482 1
10387 10485 1
10388 10488 1
10389 10489 1
10390 10492 1
10391 10495 1
10392 10497 1
10393 10498 1
10394 10501 1
10395 10504 1
10396 10506 1
10397 10507 1
10398 10510 1
10399 10513 1
10400 10516 1
10401 10517 1
10402 10520 1
10403 10523 1
10404 10526 1
10405 10527 1
10406 10532 1
10407 10534 1
10408 10538 1
10409 10540 1
10410 10542 1
10411 10544 1
10412 10546 1
10413 10548 1
10414 10552 1
10415 10555 1
10416 10558 1
10417 10559 1
10418 10564 1
10419 10566 1
10420 10570 1
10421 10572 1
10422 10574 1
10423 10576 1
10424 10578 1
10425 10580 1
10426 10586 1
10427 10588 1
10428 10592 1
10429 10594 1
10430 10596 1
10431 10598 1
10432 10600 1
10433 10602 1
10434 10608 1
10435 10610 1
10436 10614 1
10437 10616 1
10438 10618 1
10439 10620 1
10440 10622 1
10441 10624 1
10442 5294 1
10443 5295 1
10444 5296 1
10445 5297 1
10446 5298 1
10447 5299 1
10448 5300 1
10449 5301 1
10450 5302 1
10451 5303 1
10452 5304 1
10453 5305 1
10454 5306 1
10455 5307 1
10456 5308 1
10457 5309 1
10458 5310 1
10459 5311 1
10460 5312 1
10461 5313 1
10462 5314 1
10463 5315 1
10464 5316 1
10465 5317 1
10466 5318 1
10467 5319 1
10468 5320 1
10469 5321 1
10470 5322 1
10471 5323 1
10472 5324 1
10473 5325 1
10474 5326 1
10475 5327 1
10476 5328 1
10477 5329 1
10478 5330 1
10479 5331 1
10480 5332 1
10481 5333 1
10482 5334 1
10483 5335 1
10484 5336 1
10485 5337 1
10486 5338 1
10487 5339 1
10488 5340 1
10489 5341 1
10490 5342 1
10491 5343 1
10492 5344 1
10493 5345 1
10494 5346 1
10495 5347 1
10496 5348 1
10497 5349 1
10498 5350 1
10499 5351 1
10500 5352 1
10501 5353 1
10502 5354 1
10503 5355 1
10504 5356 1
10505 5357 1
10506 5358 1
10507 5359 1
10508 10626 1
10509 10627 1
10510 10628 1
10511 10629 1
10512 10630 1
10513 10631 1
10514 10632 1
10515 10633 1
10516 10634 1
10517 10635 1
10518 10636 1
10519 10637 1
10520 10638 1
10521 10639 1
10522 10640 1
10523 10641 1
10524 10642 1
10525 10643 1
10526 10644 1
10527 10645 1
10528 10646 1
10529 10647 1
10530 10648 1
10531 10649 1
10532 5400 1
10533 5401 1
10534 5402 1
10535 5403 1
10536 10650 1
10537 10651 1
10538 5407 1
10539 5408 1
10540 5409 1
10541 5410 1
10542 5411 1
10543 5412 1
10544 5413 1
10545 5414 1
10546 5415 1
10547 5416 1
10548 5417 1
10549 5418 1
10550 10652 1
10551 10653 1
10552 10654 1
10553 10655 1
10554 10656 1
10555 10657 1
10556 10658 1
10557 10659 1
10558 10660 1
10559 10661 1
10560 10662 1
10561 10663 1
10562 10664 1
10563 10665 1
10564 5442 1
10565 5443 1
10566 5444 1
10567 5445 1
10568 10666 1
10569 10667 1
10570 5449 1
10571 5450 1
10572 5451 1
10573 5452 1
10574 5453 1
10575 5454 1
10576 5455 1
10577 5456 1
10578 5457 1
10579 5458 1
10580 5459 1
10581 5460 1
10582 10668 1
10583 10669 1
10584 10670 1
10585 10671 1
10586 5467 1
10587 5468 1
10588 5469 1
10589 5470 1
10590 10672 1
10591 10673 1
10592 5474 1
10593 5475 1
10594 5476 1
10595 5477 1
10596 5478 1
10597 5479 1
10598 5480 1
10599 5481 1
10600 5482 1
10601 5483 1
10602 5484 1
10603 5485 1
10604 10674 1
10605 10675 1
10606 10676 1
10607 10677 1
10608 5492 1
10609 5493 1
10610 5494 1
10611 5495 1
10612 10678 1
10613 10679 1
10614 5499 1
10615 5500 1
10616 5501 1
10617 5502 1
10618 5503 1
10619 5504 1
10620 5505 1
10621 5506 1
10622 5507 1
10623 5508 1
10624 5509 1
10625 5510 1
10626 10057 1
10627 11456 1
10628 10059 1
10629 10060 1
10630 11457 1
10631 10062 1
10632 10063 1
10633 11458 1
10634 10065 1
10635 10066 1
10636 10069 1
10637 11460 1
10638 10071 1
10639 10072 1
10640 11461 1
10641 10074 1
10642 10075 1
10643 11462 1
10644 10077 1
10645 10078 1
10646 10079 1
10647 11463 1
10648 10081 1
10649 11464 1
10650 10084 1
10651 11465 1
10652 10092 1
10653 11467 1
10654 10094 1
10655 10095 1
10656 11468 1
10657 10097 1
10658 10098 1
10659 11469 1
10660 10100 1
10661 10101 1
10662 10102 1
10663 11470 1
10664 10104 1
10665 11471 1
10666 10107 1
10667 11472 1
10668 10124 1
10669 11476 1
10670 10126 1
10671 11477 1
10672 10129 1
10673 11478 1
10674 10135 1
10675 11479 1
10676 10137 1
10677 11480 1
10678 10140 1
10679 11481 1
10680 10148 1
10681 10159 1
10682 10170 1
10683 10181 1
10684 10192 1
10685 10203 1
10686 10214 1
10687 10225 1
10688 10236 1
10689 10247 1
10690 10258 1
10691 10269 1
10692 10280 1
10693 10291 1
10694 10302 1
10695 10313 1
10696 11021 1
10697 10696 1
10698 10699 1
10699 10700 1
10700 10701 1
10701 10697 0.1
10701 10704 0.9
10702 11022 1
10703 10702 1
10704 10703 0.1
10704 10705 0.9
10705 10706 1
10706 10706 1
10707 11023 1
10708 10707 1
10709 10710 1
10710 10711 1
10711 10712 1
10712 10708 0.1
10712 10715 0.9
10713 11024 1
10714 10713 1
10715 10714 0.1
10715 10716 0.9
10716 10717 1
10717 10717 1
10718 11025 1
10719 10718 1
10720 10721 1
10721 10722 1
10722 10723 1
10723 10719 0.1
10723 10726 0.9
10724 11026 1
10725 10724 1
10726 10725 0.1
10726 10727 0.9
10727 10728 1
10728 10728 1
10729 11027 1
10730 10729 1
10731 10732 1
10732 10733 1
10733 10734 1
10734 10730 0.1
10734 10737 0.9
10735 11028 1
10736 10735 1
10737 10736 0.1
10737 10738 0.9
10738 10739 1
10739 10739 1
10740 11029 1
10741 10740 1
10742 10743 1
10743 10744 1
10744 10745 1
10745 10741 0.1
10745 10748 0.9
10746 11030 1
10747 10746 1
10748 10747 0.1
10748 10749 0.9
10749 10750 1
10750 10750 1
10751 11031 1
10752 10751 1
10753 10754 1
10754 10755 1
10755 10756 1
10756 10752 0.1
10756 10759 0.9
10757 11032 1
10758 10757 1
10759 10758 0.1
10759 10760 0.9
10760 10761 1
10761 10761 1
10762 11033 1
10763 10762 1
10764 10765 1
10765 10766 1
10766 10767 1
10767 10763 0.1
10767 10770 0.9
10768 11034 1
10769 10768 1
10770 10769 0.1
10770 10771 0.9
10771 10772 1
10772 10772 1
10773 11035 1
10774 10773 1
10775 10776 1
10776 10777 1
10777 10778 1
10778 10774 0.1
10778 10781 0.9
10779 11036 1
10780 10779 1
10781 10780 0.1
10781 10782 0.9
10782 10783 1
10783 10783 1
10784 11037 1
10785 10784 1
10786 10787 1
10787 10788 1
10788 10789 1
10789 10785 0.1
10789 10792 0.9
10790 11038 1
10791 10790 1
10792 10791 0.1
10792 10793 0.9
10793 10794 1
10794 10794 1
10795 11039 1
10796 10795 1
10797 10798 1
10798 10799 1
10799 10800 1
10800 10796 0.1
10800 10803 0.9
10801 11040 1
10802 10801 1
10803 10802 0.1
10803 10804 0.9
10804 10805 1
10805 10805 1
10806 11041 1
10807 10806 1
10808 10809 1
10809 10810 1
10810 10811 1
10811 10807 0.1
10811 10814 0.9
10812 11042 1
10813 10812 1
10814 10813 0.1
10814 10815 0.9
10815 10816 1
10816 10816 1
10817 11043 1
10818 10817 1
10819 10820 1
10820 10821 1
10821 10822 1
10822 10818 0.1
10822 10825 0.9
10823 11044 1
10824 10823 1
10825 10824 0.1
10825 10826 0.9
10826 10827 1
10827 10827 1
10828 11045 1
10829 10828 1
10830 10831 1
10831 10832 1
10832 10833 1
10833 10829 0.1
10833 10836 0.9
10834 11046 1
10835 10834 1
10836 10835 0.1
10836 10837 0.9
10837 10838 1
10838 10838 1
10839 11047 1
10840 10839 1
10841 10842 1
10842 10843 1
10843 10844 1
10844 10840 0.1
10844 10847 0.9
10845 11048 1
10846 10845 1
10847 10846 0.1
10847 10848 0.9
10848 10849 1
10849 10849 1
10850 11049 1
10851 10850 1
10852 10853 1
10853 10854 1
10854 10855 1
10855 10851 0.1
10855 10858 0.9
10856 11050 1
10857 10856 1
10858 10857 0.1
10858 10859 0.9
10859 10860 1
10860 10860 1
10861 11051 1
10862 10861 1
10863 10864 1
10864 10865 1
10865 10866 1
10866 10862 0.1
10866 10869 0.9
10867 11052 1
10868 10867 1
10869 10868 0.1
10869 10870 0.9
10870 10871 1
10871 10871 1
10872 11053 1
10873 10872 1
10874 10875 1
10875 10876 1
10876 10877 1
10877 10873 0.1
10877 10880 0.9
10878 11054 1
10879 10878 1
10880 10879 0.1
10880 10881 0.9
10881 10882 1
10882 10882 1
10883 11055 1
10884 10883 1
10885 10886 1
10886 10887 1
10887 10888 1
10888 10884 0.1
10888 10891 0.9
10889 11056 1
10890 10889 1
10891 10890 0.1
10891 10892 0.9
10892 10893 1
10893 10893 1
10894 11057 1
10895 10894 1
10896 10897 1
10897 10898 1
10898 10899 1
10899 10895 0.1
10899 10902 0.9
10900 11058 1
10901 10900 1
10902 10901 0.1
10902 10903 0.9
10903 10904 1
10904 10904 1
10905 11059 1
10906 10905 1
10907 10908 1
10908 10909 1
10909 10910 1
10910 10906 0.1
10910 10913 0.9
10911 11060 1
10912 10911 1
10913 10912 0.1
10913 10914 0.9
10914 10915 1
10915 10915 1
10916 11061 1
10917 10916 1
10918 10919 1
10919 10920 1
10920 10921 1
10921 10917 0.1
10921 10924 0.9
10922 11062 1
10923 10922 1
10924 10923 0.1
10924 10925 0.9
10925 10926 1
10926 10926 1
10927 11065 1
10928 10927 1
10929 10930 1
10930 10931 1
10931 10932 1
10932 10928 0.1
10932 10935 0.9
10933 11066 1
10934 10933 1
10935 10934 0.1
10935 10936 0.9
10936 10937 1
10937 10937 1
10938 11067 1
10939 10938 1
10940 10941 1
10941 10942 1
10942 10943 1
10943 10939 0.1
10943 10946 0.9
10944 11068 1
10945 10944 1
10946 10945 0.1
10946 10947 0.9
10947 10948 1
10948 10948 1
10949 11069 1
10950 10949 1
10951 10952 1
10952 10953 1
10953 10954 1
10954 10950 0.1
10954 10957 0.9
10955 11070 1
10956 10955 1
10957 10956 0.1
10957 10958 0.9
10958 10959 1
10959 10959 1
10960 11071 1
10961 10960 1
10962 10963 1
10963 10964 1
10964 10965 1
10965 10961 0.1
10965 10968 0.9
10966 11072 1
10967 10966 1
10968 10967 0.1
10968 10969 0.9
10969 10970 1
10970 10970 1
10971 11073 1
10972 10971 1
10973 10974 1
10974 10975 1
10975 10976 1
10976 10972 0.1
10976 10979 0.9
10977 11074 1
10978 10977 1
10979 10978 0.1
10979 10980 0.9
10980 10981 1
10981 10981 1
10982 11075 1
10983 10982 1
10984 10985 1
10985 10986 1
10986 10987 1
10987 10983 0.1
10987 10990 0.9
10988 11076 1
10989 10988 1
10990 10989 0.1
10990 10991 0.9
10991 10992 1
10992 10992 1
10993 11077 1
10994 11078 1
10995 11079 1
10996 11080 1
10997 30637 1
10998 30638 1
10999 30639 1
11000 30640 1
11001 11085 1
11002 11086 1
11003 11087 1
11004 24019 1
11005 24020 1
11006 24021 1
11007 24022 1
11008 11092 1
11009 11093 1
11010 11094 1
11011 30641 1
11012 30642 1
11013 30643 1
11014 30644 1
11015 11099 1
11016 11100 1
11017 11101 1
11018 11102 1
11019 11103 1
11020 11104 1
11021 11105 1
11022 11107 1
11023 11108 1
11024 11110 1
11025 11111 1
11026 11113 1
11027 11114 1
11028 11116 1
11029 30645 1
11030 30647 1
11031 30648 1
11032 30650 1
11033 30651 1
11034 30653 1
11035 30654 1
11036 30656 1
11037 11129 1
11038 11130 1
11039 11131 1
11040 11132 1
11041 11133 1
11042 11134 1
11043 24027 1
11044 24029 1
11045 24030 1
11046 24032 1
11047 24033 1
11048 24035 1
11049 24036 1
11050 24038 1
11051 11149 1
11052 11150 1
11053 11151 1
11054 11152 1
11055 11153 1
11056 11154 1
11057 30657 1
11058 24040 1
11059 30659 1
11060 24042 1
11061 30661 1
11062 24044 1
11063 30663 1
11064 24046 1
11065 11165 1
11066 11166 1
11067 11167 1
11068 11168 1
11069 11169 1
11070 11170 1
11071 11173 1
11072 11174 1
11073 11175 1
11074 11176 1
11075 11177 1
11076 11178 1
11077 11181 1
11078 20507 1
11079 15948 1
11080 15949 1
11081 11185 1
11082 20509 1
11083 15950 1
11084 15951 1
11085 11189 1
11086 20511 1
11087 15952 1
11088 11192 1
11089 20512 1
11090 15953 1
11091 15954 1
11092 11196 1
11093 20514 1
11094 15955 1
11095 11199 1
11096 20515 1
11097 15956 1
11098 15957 1
11099 11203 1
11100 20517 1
11101 15958 1
11102 11206 1
11103 20518 1
11104 15959 1
11105 11209 1
11106 11210 1
11107 11211 1
11108 20519 1
11109 20520 1
11110 20521 1
11111 15960 1
11112 15961 1
11113 15962 1
11114 15963 1
11115 15964 1
11116 15965 1
11117 11229 1
11118 11230 1
11119 11231 1
11120 20525 1
11121 20526 1
11122 20527 1
11123 15966 1
11124 15967 1
11125 15968 1
11126 15969 1
11127 15970 1
11128 15971 1
11129 11249 1
11130 11251 1
11131 20531 1
11132 20533 1
11133 15972 1
11134 15974 1
11135 15975 1
11136 15976 1
11137 11268 1
11138 11269 1
11139 11270 1
11140 20536 1
11141 20537 1
11142 20538 1
11143 15977 1
11144 15978 1
11145 15979 1
11146 15980 1
11147 15981 1
11148 15982 1
11149 11288 1
11150 11290 1
11151 20542 1
11152 20544 1
11153 15983 1
11154 15985 1
11155 15986 1
11156 15987 1
11157 11307 1
11158 11309 1
11159 20547 1
11160 20549 1
11161 15988 1
11162 15990 1
11163 15991 1
11164 15992 1
11165 11326 1
11166 11328 1
11167 20552 1
11168 20554 1
11169 15993 1
11170 15995 1
11171 15996 1
11172 15997 1
11173 11345 1
11174 11347 1
11175 20557 1
11176 20559 1
11177 15998 1
11178 16000 1
11179 16001 1
11180 16002 1
11181 7832 1
11182 7834 1
11183 7837 1
11184 7840 1
11185 7844 1
11186 7846 1
11187 7849 1
11188 7852 1
11189 7856 1
11190 7858 1
11191 7861 1
11192 7867 1
11193 7869 1
11194 7872 1
11195 7875 1
11196 7879 1
11197 7881 1
11198 7884 1
11199 7890 1
11200 7892 1
11201 7895 1
11202 7898 1
11203 7902 1
11204 7904 1
11205 7907 1
11206 7913 1
11207 7915 1
11208 7918 1
11209 8015 1
11210 11365 1
11211 8018 1
11212 8020 1
11213 11367 1
11214 8023 1
11215 8025 1
11216 8027 1
11217 8029 1
11218 11370 1
11219 8032 1
11220 8034 1
11221 8036 1
11222 8038 1
11223 11373 1
11224 8041 1
11225 8043 1
11226 8045 1
11227 8047 1
11228 8049 1
11229 8051 1
11230 11377 1
11231 8054 1
11232 8056 1
11233 11379 1
11234 8059 1
11235 8061 1
11236 8063 1
11237 8065 1
11238 11382 1
11239 8068 1
11240 8070 1
11241 8072 1
11242 8074 1
11243 11385 1
11244 8077 1
11245 8079 1
11246 8081 1
11247 8083 1
11248 8085 1
11249 8087 1
11250 11389 1
11251 8090 1
11252 8092 1
11253 11391 1
11254 8095 1
11255 8097 1
11256 8100 1
11257 8102 1
11258 11394 1
11259 8105 1
11260 8107 1
11261 8110 1
11262 8112 1
11263 8114 1
11264 8116 1
11265 8119 1
11266 8121 1
11267 8124 1
11268 8126 1
11269 11400 1
11270 8129 1
11271 8131 1
11272 11402 1
11273 8134 1
11274 8136 1
11275 8138 1
11276 8140 1
11277 11405 1
11278 8143 1
11279 8145 1
11280 8147 1
11281 8149 1
11282 11408 1
11283 8152 1
11284 8154 1
11285 8156 1
11286 8158 1
11287 8160 1
11288 8162 1
11289 11412 1
11290 8165 1
11291 8167 1
11292 11414 1
11293 8170 1
11294 8172 1
11295 8175 1
11296 8177 1
11297 11417 1
11298 8180 1
11299 8182 1
11300 8185 1
11301 8187 1
11302 8189 1
11303 8191 1
11304 8194 1
11305 8196 1
11306 8199 1
11307 8201 1
11308 11423 1
11309 8204 1
11310 8206 1
11311 11425 1
11312 8209 1
11313 8211 1
11314 8213 1
11315 8215 1
11316 11428 1
11317 8218 1
11318 8220 1
11319 8222 1
11320 8224 1
11321 8226 1
11322 8228 1
11323 8230 1
11324 8232 1
11325 8234 1
11326 8236 1
11327 11434 1
11328 8239 1
11329 8241 1
11330 11436 1
11331 8244 1
11332 8246 1
11333 8249 1
11334 8251 1
11335 11439 1
11336 8254 1
11337 8256 1
11338 8259 1
11339 8261 1
11340 8263 1
11341 8265 1
11342 8268 1
11343 8270 1
11344 8273 1
11345 8275 1
11346 11445 1
11347 8278 1
11348 8280 1
11349 11447 1
11350 8283 1
11351 8285 1
11352 8288 1
11353 8290 1
11354 11450 1
11355 8293 1
11356 8295 1
11357 8298 1
11358 8300 1
11359 8302 1
11360 8304 1
11361 8307 1
11362 8309 1
11363 8312 1
11364 10055 1
11365 11455 1
11366 10057 1
11367 11456 1
11368 10059 1
11369 10060 1
11370 11457 1
11371 10062 1
11372 10063 1
11373 11458 1
11374 10065 1
11375 10066 1
11376 10067 1
11377 11459 1
11378 10069 1
11379 11460 1
11380 10071 1
11381 10072 1
11382 11461 1
11383 10074 1
11384 10075 1
11385 11462 1
11386 10077 1
11387 10078 1
11388 10079 1
11389 11463 1
11390 10081 1
11391 11464 1
11392 10680 1
11393 10084 1
11394 11465 1
11395 10681 1
11396 10087 1
11397 10682 1
11398 10683 1
11399 10090 1
11400 11466 1
11401 10092 1
11402 11467 1
11403 10094 1
11404 10095 1
11405 11468 1
11406 10097 1
11407 10098 1
11408 11469 1
11409 10100 1
11410 10101 1
11411 10102 1
11412 11470 1
11413 10104 1
11414 11471 1
11415 10684 1
11416 10107 1
11417 11472 1
11418 10685 1
11419 10110 1
11420 10686 1
11421 10687 1
11422 10113 1
11423 11473 1
11424 10115 1
11425 11474 1
11426 10117 1
11427 10118 1
11428 11475 1
11429 10120 1
11430 10121 1
11431 10122 1
11432 10123 1
11433 10124 1
11434 11476 1
11435 10126 1
11436 11477 1
11437 10688 1
11438 10129 1
11439 11478 1
11440 10689 1
11441 10132 1
11442 10690 1
11443 10691 1
11444 10135 1
11445 11479 1
11446 10137 1
11447 11480 1
11448 10692 1
11449 10140 1
11450 11481 1
11451 10693 1
11452 10143 1
11453 10694 1
11454 10695 1
11455 10698 1
11456 10709 1
11457 10720 1
11458 10731 1
11459 10742 1
11460 10753 1
11461 10764 1
11462 10775 1
11463 10786 1
11464 10797 1
11465 10808 1
11466 10819 1
11467 10830 1
11468 10841 1
11469 10852 1
11470 10863 1
11471 10874 1
11472 10885 1
11473 10896 1
11474 10907 1
11475 10918 1
11476 10929 1
11477 10940 1
11478 10951 1
11479 10962 1
11480 10973 1
11481 10984 1
11482 12661 1
11483 11482 1
11484 12662 1
11485 11484 1
11486 12663 1
11487 11486 1
11488 12664 1
11489 11488 1
11490 11491 1
11491 11492 1
11492 11483 0.1
11492 11496 0.9
11493 11494 1
11494 11495 1
11495 11485 0.1
11495 11500 0.9
11496 11497 1
11497 11498 1
11498 11499 1
11499 11499 1
11500 11501 1
11501 11502 1
11502 11503 1
11503 11503 1
11504 11505 1
11505 11506 1
11506 11487 0.1
11506 11510 0.9
11507 11508 1
11508 11509 1
11509 11489 0.1
11509 11514 0.9
11510 11511 1
11511 11512 1
11512 11513 1
11513 11513 1
11514 11515 1
11515 11516 1
11516 11517 1
11517 11517 1
11518 12669 1
11519 11518 1
11520 12670 1
11521 11520 1
11522 12671 1
11523 11522 1
11524 12672 1
11525 11524 1
11526 11527 1
11527 11528 1
11528 11519 0.1
11528 11532 0.9
11529 11530 1
11530 11531 1
11531 11521 0.1
11531 11536 0.9
11532 11533 1
11533 11534 1
11534 11535 1
11535 11535 1
11536 11537 1
11537 11538 1
11538 11539 1
11539 11539 1
11540 11541 1
11541 11542 1
11542 11523 0.1
11542 11546 0.9
11543 11544 1
11544 11545 1
11545 11525 0.1
11545 11550 0.9
11546 11547 1
11547 11548 1
11548 11549 1
11549 11549 1
11550 11551 1
11551 11552 1
11552 11553 1
11553 11553 1
11554 12677 1
11555 11554 1
11556 12678 1
11557 11556 1
11558 12679 1
11559 11558 1
11560 11561 1
11561 11562 1
11562 11555 0.1
11562 11566 0.9
11563 11564 1
11564 11565 1
11565 11557 0.1
11565 11570 0.9
11566 11567 1
11567 11568 1
11568 11569 1
11569 11569 1
11570 11571 1
11571 11572 1
11572 11573 1
11573 11573 1
11574 11575 1
11575 11576 1
11576 11559 0.1
11576 11577 0.9
11577 11578 1
11578 11579 1
11579 11580 1
11580 11580 1
11581 12683 1
11582 11581 1
11583 12684 1
11584 11583 1
11585 12685 1
11586 11585 1
11587 12686 1
11588 11587 1
11589 11590 1
11590 11591 1
11591 11582 0.1
11591 11595 0.9
11592 11593 1
11593 11594 1
11594 11584 0.1
11594 11599 0.9
11595 11596 1
11596 11597 1
11597 11598 1
11598 11598 1
11599 11600 1
11600 11601 1
11601 11602 1
11602 11602 1
11603 11604 1
11604 11605 1
11605 11586 0.1
11605 11609 0.9
11606 11607 1
11607 11608 1
11608 11588 0.1
11608 11613 0.9
11609 11610 1
11610 11611 1
11611 11612 1
11612 11612 1
11613 11614 1
11614 11615 1
11615 11616 1
11616 11616 1
11617 12691 1
11618 11617 1
11619 12692 1
11620 11619 1
11621 12693 1
11622 11621 1
11623 11624 1
11624 11625 1
11625 11618 0.1
11625 11629 0.9
11626 11627 1
11627 11628 1
11628 11620 0.1
11628 11633 0.9
11629 11630 1
11630 11631 1
11631 11632 1
11632 11632 1
11633 11634 1
11634 11635 1
11635 11636 1
11636 11636 1
11637 11638 1
11638 11639 1
11639 11622 0.1
11639 11640 0.9
11640 11641 1
11641 11642 1
11642 11643 1
11643 11643 1
11644 12697 1
11645 11644 1
11646 12698 1
11647 11646 1
11648 12699 1
11649 11648 1
11650 12700 1
11651 11650 1
11652 11653 1
11653 11654 1
11654 11645 0.1
11654 11658 0.9
11655 11656 1
11656 11657 1
11657 11647 0.1
11657 11662 0.9
11658 11659 1
11659 11660 1
11660 11661 1
11661 11661 1
11662 11663 1
11663 11664 1
11664 11665 1
11665 11665 1
11666 11667 1
11667 11668 1
11668 11649 0.1
11668 11672 0.9
11669 11670 1
11670 11671 1
11671 11651 0.1
11671 11676 0.9
11672 11673 1
11673 11674 1
11674 11675 1
11675 11675 1
11676 11677 1
11677 11678 1
11678 11679 1
11679 11679 1
11680 12705 1
11681 11680 1
11682 12706 1
11683 11682 1
11684 12707 1
11685 11684 1
11686 11687 1
11687 11688 1
11688 11681 0.1
11688 11692 0.9
11689 11690 1
11690 11691 1
11691 11683 0.1
11691 11696 0.9
11692 11693 1
11693 11694 1
11694 11695 1
11695 11695 1
11696 11697 1
11697 11698 1
11698 11699 1
11699 11699 1
11700 11701 1
